date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-01-29T00:00:00,1068769.1496350004,662293.0496350004,-148364.29754,-14.836429754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.69, 'unrealized_pnl': -11627.872129999996, 'market_value': 50816.15}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6137.86, 'unrealized_pnl': -168984.15576, 'market_value': -73654.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 808.52, 'unrealized_pnl': 397.19433500000014, 'market_value': 50128.24}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1517.27, 'unrealized_pnl': -1417.991814999994, 'market_value': 51587.18}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12416.74, 'unrealized_pnl': 2342.9645600000003, 'market_value': 62083.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.9, 'unrealized_pnl': 868.2656400000124, 'market_value': 50321.700000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15543.28, 'unrealized_pnl': 516.3534450000006, 'market_value': 46629.840000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.89, 'unrealized_pnl': 2580.7234499999977, 'market_value': 53239.14}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.15, 'unrealized_pnl': 1627.920855000004, 'market_value': 60335.55}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3054.94, 'unrealized_pnl': 2102.249880000003, 'market_value': 54988.92}}"
2024-01-30T00:00:00,1071872.8696350004,662293.0496350004,-145260.57754000003,-14.526057754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.12, 'unrealized_pnl': -11148.822129999993, 'market_value': 51295.200000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6030.9, 'unrealized_pnl': -167700.63576, 'market_value': -72370.79999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 812.66, 'unrealized_pnl': 653.8743350000004, 'market_value': 50384.92}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1540.1, 'unrealized_pnl': -641.7718150000001, 'market_value': 52363.399999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12420.34, 'unrealized_pnl': 2360.9645600000003, 'market_value': 62101.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1528.33, 'unrealized_pnl': 981.4556400000074, 'market_value': 50434.89}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15471.86, 'unrealized_pnl': 302.0934449999986, 'market_value': 46415.58}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.99, 'unrealized_pnl': 1657.3234500000035, 'market_value': 52315.740000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.21, 'unrealized_pnl': 2239.7408550000036, 'market_value': 60947.37}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3093.99, 'unrealized_pnl': 2805.149879999997, 'market_value': 55691.81999999999}}"
2024-01-31T00:00:00,1070243.8796350004,662293.0496350004,-146889.56754000002,-14.688956754000001,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 157.36, 'unrealized_pnl': -9728.422129999992, 'market_value': 52715.600000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6151.38, 'unrealized_pnl': -169146.39576, 'market_value': -73816.56}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 808.27, 'unrealized_pnl': 381.69433500000014, 'market_value': 50112.74}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1559.98, 'unrealized_pnl': 34.14818500000547, 'market_value': 53039.32}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12141.59, 'unrealized_pnl': 967.2145600000003, 'market_value': 60707.95}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1513.94, 'unrealized_pnl': 506.58564000001206, 'market_value': 49960.020000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15282.27, 'unrealized_pnl': -266.67655500000546, 'market_value': 45846.81}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.29, 'unrealized_pnl': 1965.1234499999991, 'market_value': 52623.54}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.75, 'unrealized_pnl': 2697.120855000001, 'market_value': 61404.75}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3075.37, 'unrealized_pnl': 2469.989880000001, 'market_value': 55356.659999999996}}"
2024-02-01T00:00:00,1068221.3196350005,662293.0496350004,-148912.12753999996,-14.891212753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.37, 'unrealized_pnl': -11400.072129999993, 'market_value': 51043.950000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6060.88, 'unrealized_pnl': -168060.39576, 'market_value': -72730.56}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 826.01, 'unrealized_pnl': 1481.5743350000048, 'market_value': 51212.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1543.43, 'unrealized_pnl': -528.5518149999916, 'market_value': 52476.62}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12130.85, 'unrealized_pnl': 913.5145600000033, 'market_value': 60654.25}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1546.19, 'unrealized_pnl': 1570.835640000012, 'market_value': 51024.270000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15027.58, 'unrealized_pnl': -1030.7465550000052, 'market_value': 45082.74}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.94, 'unrealized_pnl': 1606.0234499999933, 'market_value': 52264.439999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.1, 'unrealized_pnl': 1316.0708549999981, 'market_value': 60023.7}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3048.68, 'unrealized_pnl': 1989.5698800000027, 'market_value': 54876.24}}"
2024-02-02T00:00:00,1066666.7496350002,662293.0496350004,-150466.69754000002,-15.046669754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.85, 'unrealized_pnl': -10904.272129999998, 'market_value': 51539.75}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6174.99, 'unrealized_pnl': -169429.71576000002, 'market_value': -74099.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 815.52, 'unrealized_pnl': 831.1943350000001, 'market_value': 50562.24}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1544.01, 'unrealized_pnl': -508.83181499999773, 'market_value': 52496.34}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12103.6, 'unrealized_pnl': 777.2645600000033, 'market_value': 60518.0}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1518.24, 'unrealized_pnl': 648.4856400000062, 'market_value': 50101.92}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15216.56, 'unrealized_pnl': -463.80655500000285, 'market_value': 45649.68}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.66, 'unrealized_pnl': 1318.7434499999945, 'market_value': 51977.159999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.67, 'unrealized_pnl': 2079.360854999999, 'market_value': 60786.99}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3046.75, 'unrealized_pnl': 1954.8298800000048, 'market_value': 54841.5}}"
2024-02-03T00:00:00,1070963.1596350004,662293.0496350004,-146170.28754,-14.617028754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.41, 'unrealized_pnl': -11386.672129999999, 'market_value': 51057.35}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6139.55, 'unrealized_pnl': -169004.43576000002, 'market_value': -73674.6}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 808.27, 'unrealized_pnl': 381.69433500000014, 'market_value': 50112.74}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1573.65, 'unrealized_pnl': 498.9281850000116, 'market_value': 53504.100000000006}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12408.76, 'unrealized_pnl': 2303.064560000006, 'market_value': 62043.8}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1551.08, 'unrealized_pnl': 1732.2056400000074, 'market_value': 51185.64}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15135.68, 'unrealized_pnl': -706.4465550000023, 'market_value': 45407.04}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.96, 'unrealized_pnl': 1626.5434499999974, 'market_value': 52284.96}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.78, 'unrealized_pnl': 2409.0308550000045, 'market_value': 61116.66}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3090.69, 'unrealized_pnl': 2745.749880000003, 'market_value': 55632.42}}"
2024-02-04T00:00:00,1066983.8296350003,662293.0496350004,-150149.61754,-15.014961754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.04, 'unrealized_pnl': -11510.622130000003, 'market_value': 50933.399999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6130.58, 'unrealized_pnl': -168896.79576, 'market_value': -73566.95999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 817.36, 'unrealized_pnl': 945.2743350000019, 'market_value': 50676.32}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1546.54, 'unrealized_pnl': -422.81181499999366, 'market_value': 52582.36}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12284.47, 'unrealized_pnl': 1681.6145600000018, 'market_value': 61422.35}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1526.86, 'unrealized_pnl': 932.9456400000054, 'market_value': 50386.38}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15220.03, 'unrealized_pnl': -453.39655499999935, 'market_value': 45660.090000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.58, 'unrealized_pnl': 1236.66345, 'market_value': 51895.08}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.96, 'unrealized_pnl': 977.4908550000036, 'market_value': 59685.12}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3056.48, 'unrealized_pnl': 2129.969880000004, 'market_value': 55016.64}}"
2024-02-05T00:00:00,1066708.8396350003,662293.0496350004,-150424.60754,-15.042460754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.23, 'unrealized_pnl': -11111.972130000002, 'market_value': 51332.049999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6087.36, 'unrealized_pnl': -168378.15576, 'market_value': -73048.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 821.69, 'unrealized_pnl': 1213.7343350000083, 'market_value': 50944.780000000006}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1512.34, 'unrealized_pnl': -1585.6118149999966, 'market_value': 51419.56}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11971.34, 'unrealized_pnl': 115.96456000000035, 'market_value': 59856.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1526.31, 'unrealized_pnl': 914.7956400000039, 'market_value': 50368.229999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15445.28, 'unrealized_pnl': 222.35344500000065, 'market_value': 46335.840000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.87, 'unrealized_pnl': 1534.2034499999936, 'market_value': 52192.619999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.85, 'unrealized_pnl': 1538.8208549999981, 'market_value': 60246.45}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3042.66, 'unrealized_pnl': 1881.2098800000022, 'market_value': 54767.88}}"
2024-02-06T00:00:00,1070283.6796350004,662293.0496350004,-146849.76753999997,-14.684976753999997,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.65, 'unrealized_pnl': -11306.272129999998, 'market_value': 51137.75}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6029.21, 'unrealized_pnl': -167680.35576, 'market_value': -72350.52}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 828.36, 'unrealized_pnl': 1627.2743350000019, 'market_value': 51358.32}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1549.81, 'unrealized_pnl': -311.63181499999337, 'market_value': 52693.54}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12345.52, 'unrealized_pnl': 1986.864560000009, 'market_value': 61727.600000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1533.7, 'unrealized_pnl': 1158.6656400000065, 'market_value': 50612.1}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15060.6, 'unrealized_pnl': -931.6865550000002, 'market_value': 45181.8}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.87, 'unrealized_pnl': 1534.2034499999936, 'market_value': 52192.619999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 207.84, 'unrealized_pnl': 3020.8508550000042, 'market_value': 61728.48}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2983.83, 'unrealized_pnl': 822.2698800000071, 'market_value': 53708.94}}"
2024-02-07T00:00:00,1067316.8496350003,662293.0496350004,-149816.59754,-14.981659753999999,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 154.4, 'unrealized_pnl': -10720.022129999998, 'market_value': 51724.0}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6127.32, 'unrealized_pnl': -168857.67576, 'market_value': -73527.84}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 815.18, 'unrealized_pnl': 810.1143349999984, 'market_value': 50541.159999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1513.61, 'unrealized_pnl': -1542.4318149999963, 'market_value': 51462.74}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12312.84, 'unrealized_pnl': 1823.4645600000003, 'market_value': 61564.2}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1485.22, 'unrealized_pnl': -441.17435999999, 'market_value': 49012.26}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15513.61, 'unrealized_pnl': 427.3434449999986, 'market_value': 46540.83}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.73, 'unrealized_pnl': 1390.5634499999942, 'market_value': 52048.979999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.01, 'unrealized_pnl': 1883.340854999995, 'market_value': 60590.969999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3059.25, 'unrealized_pnl': 2179.829880000005, 'market_value': 55066.5}}"
2024-02-08T00:00:00,1068725.7696350003,662293.0496350004,-148407.67754,-14.840767754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 156.9, 'unrealized_pnl': -9882.522129999998, 'market_value': 52561.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6227.62, 'unrealized_pnl': -170061.27576000002, 'market_value': -74731.44}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 797.83, 'unrealized_pnl': -265.5856649999987, 'market_value': 49465.46}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1555.45, 'unrealized_pnl': -119.87181499999133, 'market_value': 52885.3}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12283.85, 'unrealized_pnl': 1678.5145600000033, 'market_value': 61419.25}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1523.86, 'unrealized_pnl': 833.9456400000054, 'market_value': 50287.38}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15363.28, 'unrealized_pnl': -23.646554999999353, 'market_value': 46089.840000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.73, 'unrealized_pnl': 1390.5634499999942, 'market_value': 52048.979999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.59, 'unrealized_pnl': 2055.6008550000042, 'market_value': 60763.23}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3091.29, 'unrealized_pnl': 2756.549880000006, 'market_value': 55643.22}}"
2024-02-09T00:00:00,1070989.5796350003,662293.0496350004,-146143.86754,-14.614386754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.78, 'unrealized_pnl': -11597.722129999995, 'market_value': 50846.3}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6130.74, 'unrealized_pnl': -168898.71576000002, 'market_value': -73568.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 832.48, 'unrealized_pnl': 1882.7143350000042, 'market_value': 51613.76}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1528.85, 'unrealized_pnl': -1024.271815, 'market_value': 51980.899999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12398.56, 'unrealized_pnl': 2252.064559999999, 'market_value': 61992.799999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1545.39, 'unrealized_pnl': 1544.4356400000106, 'market_value': 50997.87}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15475.74, 'unrealized_pnl': 313.733444999998, 'market_value': 46427.22}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.74, 'unrealized_pnl': 1400.8234500000035, 'market_value': 52059.240000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.58, 'unrealized_pnl': 2349.630855000003, 'market_value': 61057.26}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3071.67, 'unrealized_pnl': 2403.3898800000024, 'market_value': 55290.06}}"
2024-02-10T00:00:00,1069220.5096350005,662293.0496350004,-147912.93754,-14.791293754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.72, 'unrealized_pnl': -11952.82213, 'market_value': 50491.2}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5988.27, 'unrealized_pnl': -167189.07576000004, 'market_value': -71859.24}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 822.19, 'unrealized_pnl': 1244.7343350000083, 'market_value': 50975.780000000006}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1531.24, 'unrealized_pnl': -943.0118149999907, 'market_value': 52062.16}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12085.42, 'unrealized_pnl': 686.3645600000018, 'market_value': 60427.1}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1527.17, 'unrealized_pnl': 943.1756400000086, 'market_value': 50396.61}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15226.99, 'unrealized_pnl': -432.516555000002, 'market_value': 45680.97}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.21, 'unrealized_pnl': 1883.0434499999974, 'market_value': 52541.46}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.04, 'unrealized_pnl': 1298.2508549999984, 'market_value': 60005.88}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3122.53, 'unrealized_pnl': 3318.8698800000057, 'market_value': 56205.54}}"
2024-02-11T00:00:00,1068898.7896350003,662293.0496350004,-148234.65754000004,-14.823465754000004,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.81, 'unrealized_pnl': -10917.672129999999, 'market_value': 51526.35}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6166.16, 'unrealized_pnl': -169323.75576000003, 'market_value': -73993.92}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 824.72, 'unrealized_pnl': 1401.5943350000016, 'market_value': 51132.64}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1527.06, 'unrealized_pnl': -1085.1318149999934, 'market_value': 51920.04}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12396.47, 'unrealized_pnl': 2241.614560000002, 'market_value': 61982.35}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1529.53, 'unrealized_pnl': 1021.055640000006, 'market_value': 50474.49}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15281.58, 'unrealized_pnl': -268.7465550000052, 'market_value': 45844.74}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.44, 'unrealized_pnl': 1093.0234499999933, 'market_value': 51751.439999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.51, 'unrealized_pnl': 2328.840854999995, 'market_value': 61036.469999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3051.73, 'unrealized_pnl': 2044.4698800000042, 'market_value': 54931.14}}"
2024-02-12T00:00:00,1065658.2996350005,662293.0496350004,-151475.14754000003,-15.147514754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.37, 'unrealized_pnl': -11400.072129999993, 'market_value': 51043.950000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6225.85, 'unrealized_pnl': -170040.03576000003, 'market_value': -74710.20000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 816.17, 'unrealized_pnl': 871.494335000003, 'market_value': 50602.54}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1519.14, 'unrealized_pnl': -1354.4118149999922, 'market_value': 51650.76}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12256.5, 'unrealized_pnl': 1541.7645600000033, 'market_value': 61282.5}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1505.15, 'unrealized_pnl': 216.51564000001235, 'market_value': 49669.950000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15189.59, 'unrealized_pnl': -544.7165549999991, 'market_value': 45568.770000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.33, 'unrealized_pnl': 980.16345, 'market_value': 51638.58}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.14, 'unrealized_pnl': 2218.9508549999955, 'market_value': 60926.579999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3093.99, 'unrealized_pnl': 2805.149879999997, 'market_value': 55691.81999999999}}"
2024-02-13T00:00:00,1068515.6796350004,662293.0496350004,-148617.76754000003,-14.861776754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.9, 'unrealized_pnl': -11557.522129999998, 'market_value': 50886.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6077.56, 'unrealized_pnl': -168260.55576000002, 'market_value': -72930.72}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 826.7, 'unrealized_pnl': 1524.3543350000036, 'market_value': 51255.4}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1551.56, 'unrealized_pnl': -252.13181499999337, 'market_value': 52753.04}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11935.09, 'unrealized_pnl': -65.28543999999965, 'market_value': 59675.45}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1544.53, 'unrealized_pnl': 1516.055640000006, 'market_value': 50969.49}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15132.78, 'unrealized_pnl': -715.1465549999994, 'market_value': 45398.340000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.71, 'unrealized_pnl': 1370.0434499999974, 'market_value': 52028.46}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.31, 'unrealized_pnl': 1675.4408550000007, 'market_value': 60383.07}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3100.2, 'unrealized_pnl': 2916.9298800000033, 'market_value': 55803.6}}"
