date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-07-07T00:00:00,2886216601.3107796,966585.3707799999,2885216601.3107796,288521.6601310779,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12100.63, 'unrealized_pnl': 2885216601.3107796, 'market_value': 2885250015.9399996}}"
2023-07-08T00:00:00,2904111373.21078,966585.3707799999,2903111373.21078,290311.137321078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12175.68, 'unrealized_pnl': 2903111373.21078, 'market_value': 2903144787.84}}"
2023-07-09T00:00:00,2847673098.61078,966585.3707799999,2846673098.61078,284667.3098610779,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11938.98, 'unrealized_pnl': 2846673098.61078, 'market_value': 2846706513.24}}"
2023-07-10T00:00:00,2932902761.71078,966585.3707799999,2931902761.71078,293190.276171078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12296.43, 'unrealized_pnl': 2931902761.71078, 'market_value': 2931936176.34}}"
2023-07-11T00:00:00,2886137916.7707796,966585.3707799999,2885137916.7707796,288513.79167707794,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12100.3, 'unrealized_pnl': 2885137916.7707796, 'market_value': 2885171331.3999996}}"
2023-07-12T00:00:00,2867272702.21078,966585.3707799999,2866272702.21078,286627.270221078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12021.18, 'unrealized_pnl': 2866272702.21078, 'market_value': 2866306116.84}}"
2023-07-13T00:00:00,2927580825.5507803,966585.3707799999,2926580825.5507803,292658.082555078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12274.11, 'unrealized_pnl': 2926580825.5507803, 'market_value': 2926614240.1800003}}"
2023-07-14T00:00:00,2892969165.4707804,966585.3707799999,2891969165.4707804,289196.91654707806,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12128.95, 'unrealized_pnl': 2891969165.4707804, 'market_value': 2892002580.1000004}}"
2023-07-15T00:00:00,2932063459.95078,966585.3707799999,2931063459.95078,293106.345995078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12292.91, 'unrealized_pnl': 2931063459.95078, 'market_value': 2931096874.58}}"
2023-07-16T00:00:00,2937404471.1507797,966585.3707799999,2936404471.1507797,293640.4471150779,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12315.31, 'unrealized_pnl': 2936404471.1507797, 'market_value': 2936437885.7799997}}"
2023-07-17T00:00:00,2884573763.49078,966585.3707799999,2883573763.49078,288357.376349078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12093.74, 'unrealized_pnl': 2883573763.49078, 'market_value': 2883607178.12}}"
2023-07-18T00:00:00,2893353050.6507797,966585.3707799999,2892353050.6507797,289235.30506507796,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12130.56, 'unrealized_pnl': 2892353050.6507797, 'market_value': 2892386465.2799997}}"
2023-07-19T00:00:00,2876998588.2307796,966585.3707799999,2875998588.2307796,287599.858823078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12061.97, 'unrealized_pnl': 2875998588.2307796, 'market_value': 2876032002.8599997}}"
2023-07-20T00:00:00,2839275312.25078,966585.3707799999,2838275312.25078,283827.53122507804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11903.76, 'unrealized_pnl': 2838275312.25078, 'market_value': 2838308726.88}}"
2023-07-21T00:00:00,2882146464.6507797,966585.3707799999,2881146464.6507797,288114.646465078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12083.56, 'unrealized_pnl': 2881146464.6507797, 'market_value': 2881179879.2799997}}"
2023-07-22T00:00:00,2934290470.87078,966585.3707799999,2933290470.87078,293329.04708707804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12302.25, 'unrealized_pnl': 2933290470.87078, 'market_value': 2933323885.5}}"
2023-07-23T00:00:00,2833421659.35078,966585.3707799999,2832421659.35078,283242.165935078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11879.21, 'unrealized_pnl': 2832421659.35078, 'market_value': 2832455073.98}}"
2023-07-24T00:00:00,2912046589.85078,966585.3707799999,2911046589.85078,291104.658985078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12208.96, 'unrealized_pnl': 2911046589.85078, 'market_value': 2911080004.48}}"
2023-07-25T00:00:00,2850510510.8107796,966585.3707799999,2849510510.8107796,284951.05108107795,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11950.88, 'unrealized_pnl': 2849510510.8107796, 'market_value': 2849543925.4399996}}"
2023-07-26T00:00:00,2927700044.5507803,966585.3707799999,2926700044.5507803,292670.00445507804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12274.61, 'unrealized_pnl': 2926700044.5507803, 'market_value': 2926733459.1800003}}"
2023-07-27T00:00:00,2877332401.4307804,966585.3707799999,2876332401.4307804,287633.24014307803,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12063.37, 'unrealized_pnl': 2876332401.4307804, 'market_value': 2876365816.0600004}}"
2023-07-28T00:00:00,2931100170.4307804,966585.3707799999,2930100170.4307804,293010.017043078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12288.87, 'unrealized_pnl': 2930100170.4307804, 'market_value': 2930133585.0600004}}"
2023-07-29T00:00:00,2935318138.6507797,966585.3707799999,2934318138.6507797,293431.813865078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12306.56, 'unrealized_pnl': 2934318138.6507797, 'market_value': 2934351553.2799997}}"
2023-07-30T00:00:00,2856996024.41078,966585.3707799999,2855996024.41078,285599.602441078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11978.08, 'unrealized_pnl': 2855996024.41078, 'market_value': 2856029439.04}}"
2023-07-31T00:00:00,2903307837.1507797,966585.3707799999,2902307837.1507797,290230.78371507797,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12172.31, 'unrealized_pnl': 2902307837.1507797, 'market_value': 2902341251.7799997}}"
2023-08-01T00:00:00,2893450810.2307796,966585.3707799999,2892450810.2307796,289245.08102307795,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12130.97, 'unrealized_pnl': 2892450810.2307796, 'market_value': 2892484224.8599997}}"
2023-08-02T00:00:00,2921622259.9307804,966585.3707799999,2920622259.9307804,292062.225993078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12249.12, 'unrealized_pnl': 2920622259.9307804, 'market_value': 2920655674.5600004}}"
2023-08-03T00:00:00,2903658341.0107803,966585.3707799999,2902658341.0107803,290265.83410107804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12173.78, 'unrealized_pnl': 2902658341.0107803, 'market_value': 2902691755.6400003}}"
2023-08-04T00:00:00,2952707421.99078,966585.3707799999,2951707421.99078,295170.74219907797,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12379.49, 'unrealized_pnl': 2951707421.99078, 'market_value': 2951740836.62}}"
2023-08-05T00:00:00,2919998497.1507797,966585.3707799999,2918998497.1507797,291899.84971507796,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12242.31, 'unrealized_pnl': 2918998497.1507797, 'market_value': 2919031911.7799997}}"
2023-08-06T00:00:00,2831197032.8107796,966585.3707799999,2830197032.8107796,283019.70328107796,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11869.88, 'unrealized_pnl': 2830197032.8107796, 'market_value': 2830230447.4399996}}"
2023-08-07T00:00:00,2847310672.85078,966585.3707799999,2846310672.85078,284631.067285078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 11937.46, 'unrealized_pnl': 2846310672.85078, 'market_value': 2846344087.48}}"
2023-08-08T00:00:00,2869285118.9307804,966585.3707799999,2868285118.9307804,286828.51189307804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12029.62, 'unrealized_pnl': 2868285118.9307804, 'market_value': 2868318533.5600004}}"
2023-08-09T00:00:00,2907952609.39078,966585.3707799999,2906952609.39078,290695.260939078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12191.79, 'unrealized_pnl': 2906952609.39078, 'market_value': 2906986024.02}}"
2023-08-10T00:00:00,2874208863.63078,966585.3707799999,2873208863.63078,287320.886363078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12050.27, 'unrealized_pnl': 2873208863.63078, 'market_value': 2873242278.26}}"
2023-08-11T00:00:00,2909922107.2707796,966585.3707799999,2908922107.2707796,290892.21072707797,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12200.05, 'unrealized_pnl': 2908922107.2707796, 'market_value': 2908955521.8999996}}"
2023-08-12T00:00:00,2877828352.4707804,966585.3707799999,2876828352.4707804,287682.83524707804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12065.45, 'unrealized_pnl': 2876828352.4707804, 'market_value': 2876861767.1000004}}"
2023-08-13T00:00:00,2897277740.13078,966585.3707799999,2896277740.13078,289627.774013078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12147.02, 'unrealized_pnl': 2896277740.13078, 'market_value': 2896311154.76}}"
2023-08-14T00:00:00,2918942216.8107796,966585.3707799999,2917942216.8107796,291794.22168107796,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12237.88, 'unrealized_pnl': 2917942216.8107796, 'market_value': 2917975631.4399996}}"
2023-08-15T00:00:00,2864792947.0107803,966585.3707799999,2863792947.0107803,286379.29470107803,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12010.78, 'unrealized_pnl': 2863792947.0107803, 'market_value': 2863826361.6400003}}"
2023-08-16T00:00:00,2893927686.2307796,966585.3707799999,2892927686.2307796,289292.76862307795,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12132.97, 'unrealized_pnl': 2892927686.2307796, 'market_value': 2892961100.8599997}}"
2023-08-17T00:00:00,2920446760.5907803,966585.3707799999,2919446760.5907803,291944.676059078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12244.19, 'unrealized_pnl': 2919446760.5907803, 'market_value': 2919480175.2200003}}"
2023-08-18T00:00:00,2919199729.85078,966585.3707799999,2918199729.85078,291819.972985078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12238.96, 'unrealized_pnl': 2918199729.85078, 'market_value': 2918233144.48}}"
2023-08-19T00:00:00,2872239365.75078,966585.3707799999,2871239365.75078,287123.936575078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12042.01, 'unrealized_pnl': 2871239365.75078, 'market_value': 2871272780.38}}"
2023-08-20T00:00:00,2902640210.75078,966585.3707799999,2901640210.75078,290164.021075078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12169.51, 'unrealized_pnl': 2901640210.75078, 'market_value': 2901673625.38}}"
2023-08-21T00:00:00,2883114522.9307804,966585.3707799999,2882114522.9307804,288211.45229307807,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12087.62, 'unrealized_pnl': 2882114522.9307804, 'market_value': 2882147937.5600004}}"
2023-08-22T00:00:00,2876273736.71078,966585.3707799999,2875273736.71078,287527.373671078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12058.93, 'unrealized_pnl': 2875273736.71078, 'market_value': 2875307151.34}}"
2023-08-23T00:00:00,2937568993.37078,966585.3707799999,2936568993.37078,293656.899337078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12316.0, 'unrealized_pnl': 2936568993.37078, 'market_value': 2936602408.0}}"
2023-08-24T00:00:00,2954011677.85078,966585.3707799999,2953011677.85078,295301.167785078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12384.96, 'unrealized_pnl': 2953011677.85078, 'market_value': 2953045092.48}}"
2023-08-25T00:00:00,2881562291.5507803,966585.3707799999,2880562291.5507803,288056.229155078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12081.11, 'unrealized_pnl': 2880562291.5507803, 'market_value': 2880595706.1800003}}"
2023-08-26T00:00:00,2932876533.53078,966585.3707799999,2931876533.53078,293187.653353078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12296.32, 'unrealized_pnl': 2931876533.53078, 'market_value': 2931909948.16}}"
2023-08-27T00:00:00,2892585280.29078,966585.3707799999,2891585280.29078,289158.52802907804,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12127.34, 'unrealized_pnl': 2891585280.29078, 'market_value': 2891618694.92}}"
2023-08-28T00:00:00,2889886162.13078,966585.3707799999,2888886162.13078,288888.616213078,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12116.02, 'unrealized_pnl': 2888886162.13078, 'market_value': 2888919576.76}}"
2023-08-29T00:00:00,2908801448.67078,966585.3707799999,2907801448.67078,290780.14486707805,20,{},1,"{'MGNT': {'quantity': 238438.0, 'average_price': 0.14013969761531306, 'current_price': 12195.35, 'unrealized_pnl': 2907801448.67078, 'market_value': 2907834863.3}}"
2023-08-30T00:00:00,2867955613.85702,967252.5570199998,2866955613.85702,286695.561385702,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12269.39, 'unrealized_pnl': 2866955613.85702, 'market_value': 2866988361.2999997}}"
2023-08-31T00:00:00,2809475022.9570203,967252.5570199998,2808475022.9570203,280847.50229570206,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12019.12, 'unrealized_pnl': 2808475022.9570203, 'market_value': 2808507770.4}}"
2023-09-01T00:00:00,2815699991.7570205,967252.5570199998,2814699991.7570205,281469.99917570205,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12045.76, 'unrealized_pnl': 2814699991.7570205, 'market_value': 2814732739.2000003}}"
2023-09-02T00:00:00,2833325719.8570204,967252.5570199998,2832325719.8570204,283232.57198570203,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12121.19, 'unrealized_pnl': 2832325719.8570204, 'market_value': 2832358467.3}}"
2023-09-03T00:00:00,2836319032.55702,967252.5570199998,2835319032.55702,283531.90325570205,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12134.0, 'unrealized_pnl': 2835319032.55702, 'market_value': 2835351780.0}}"
2023-09-04T00:00:00,2852460956.15702,967252.5570199998,2851460956.15702,285146.095615702,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12203.08, 'unrealized_pnl': 2851460956.15702, 'market_value': 2851493703.6}}"
2023-09-05T00:00:00,2860503877.55702,967252.5570199998,2859503877.55702,285950.387755702,20,{},1,"{'MGNT': {'quantity': 233670.0, 'average_price': 0.14014397646253268, 'current_price': 12237.5, 'unrealized_pnl': 2859503877.55702, 'market_value': 2859536625.0}}"
2023-09-06T00:00:00,2777009228.6199102,967906.4499099999,2776009228.6199102,277600.922861991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12122.61, 'unrealized_pnl': 2776009228.6199102, 'market_value': 2776041322.17}}"
2023-09-07T00:00:00,2808464256.53991,967906.4499099999,2807464256.53991,280746.425653991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12259.97, 'unrealized_pnl': 2807464256.53991, 'market_value': 2807496350.0899997}}"
2023-09-08T00:00:00,2791099414.02991,967906.4499099999,2790099414.02991,279009.941402991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12184.14, 'unrealized_pnl': 2790099414.02991, 'market_value': 2790131507.58}}"
2023-09-09T00:00:00,2772246091.01991,967906.4499099999,2771246091.01991,277124.609101991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12101.81, 'unrealized_pnl': 2771246091.01991, 'market_value': 2771278184.5699997}}"
2023-09-10T00:00:00,2779759482.5899105,967906.4499099999,2778759482.5899105,277875.94825899106,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12134.62, 'unrealized_pnl': 2778759482.5899105, 'market_value': 2778791576.1400003}}"
2023-09-11T00:00:00,2821118630.75991,967906.4499099999,2820118630.75991,282011.863075991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12315.23, 'unrealized_pnl': 2820118630.75991, 'market_value': 2820150724.31}}"
2023-09-12T00:00:00,2737408777.40991,967906.4499099999,2736408777.40991,273640.877740991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 11949.68, 'unrealized_pnl': 2736408777.40991, 'market_value': 2736440870.96}}"
2023-09-13T00:00:00,2821038481.80991,967906.4499099999,2820038481.80991,282003.84818099096,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12314.88, 'unrealized_pnl': 2820038481.80991, 'market_value': 2820070575.3599997}}"
2023-09-14T00:00:00,2778550378.42991,967906.4499099999,2777550378.42991,277755.037842991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12129.34, 'unrealized_pnl': 2777550378.42991, 'market_value': 2777582471.98}}"
2023-09-15T00:00:00,2800550120.21991,967906.4499099999,2799550120.21991,279955.012021991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12225.41, 'unrealized_pnl': 2799550120.21991, 'market_value': 2799582213.77}}"
2023-09-16T00:00:00,2777920636.67991,967906.4499099999,2776920636.67991,277692.063667991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12126.59, 'unrealized_pnl': 2776920636.67991, 'market_value': 2776952730.23}}"
2023-09-17T00:00:00,2763718242.73991,967906.4499099999,2762718242.73991,276271.82427399105,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12064.57, 'unrealized_pnl': 2762718242.73991, 'market_value': 2762750336.29}}"
2023-09-18T00:00:00,2810964903.77991,967906.4499099999,2809964903.77991,280996.490377991,20,{},1,"{'MGNT': {'quantity': 228997.0, 'average_price': 0.14014834294772427, 'current_price': 12270.89, 'unrealized_pnl': 2809964903.77991, 'market_value': 2809996997.33}}"
2023-09-19T00:00:00,2727945723.12938,968547.1893799999,2726945723.12938,272694.57231293805,20,{},1,"{'MGNT': {'quantity': 224418.0, 'average_price': 0.1401527979930309, 'current_price': 12151.33, 'unrealized_pnl': 2726945723.12938, 'market_value': 2726977175.94}}"
2023-09-20T00:00:00,2687585670.59522,969175.1952199999,2686585670.59522,268658.567059522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12215.78, 'unrealized_pnl': 2686585670.59522, 'market_value': 2686616495.4}}"
2023-09-21T00:00:00,2663936597.69522,969175.1952199999,2662936597.69522,266293.65976952197,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12108.25, 'unrealized_pnl': 2662936597.69522, 'market_value': 2662967422.5}}"
2023-09-22T00:00:00,2650736399.09522,969175.1952199999,2649736399.09522,264973.63990952197,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12048.23, 'unrealized_pnl': 2649736399.09522, 'market_value': 2649767223.9}}"
2023-09-23T00:00:00,2704271759.69522,969175.1952199999,2703271759.69522,270327.175969522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12291.65, 'unrealized_pnl': 2703271759.69522, 'market_value': 2703302584.5}}"
2023-09-24T00:00:00,2717911818.29522,969175.1952199999,2716911818.29522,271691.18182952196,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12353.67, 'unrealized_pnl': 2716911818.29522, 'market_value': 2716942643.1}}"
2023-09-25T00:00:00,2669806529.3952203,969175.1952199999,2668806529.3952203,266880.65293952206,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12134.94, 'unrealized_pnl': 2668806529.3952203, 'market_value': 2668837354.2000003}}"
2023-09-26T00:00:00,2699730205.19522,969175.1952199999,2698730205.19522,269873.020519522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12271.0, 'unrealized_pnl': 2698730205.19522, 'market_value': 2698761030.0}}"
2023-09-27T00:00:00,2649408021.8952203,969175.1952199999,2648408021.8952203,264840.802189522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12042.19, 'unrealized_pnl': 2648408021.8952203, 'market_value': 2648438846.7000003}}"
2023-09-28T00:00:00,2688808481.39522,969175.1952199999,2687808481.39522,268780.84813952196,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12221.34, 'unrealized_pnl': 2687808481.39522, 'market_value': 2687839306.2}}"
2023-09-29T00:00:00,2646678690.59522,969175.1952199999,2645678690.59522,264567.869059522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12029.78, 'unrealized_pnl': 2645678690.59522, 'market_value': 2645709515.4}}"
2023-09-30T00:00:00,2690600910.89522,969175.1952199999,2689600910.89522,268960.091089522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12229.49, 'unrealized_pnl': 2689600910.89522, 'market_value': 2689631735.7}}"
2023-10-01T00:00:00,2655277953.5952196,969175.1952199999,2654277953.5952196,265427.79535952193,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12068.88, 'unrealized_pnl': 2654277953.5952196, 'market_value': 2654308778.3999996}}"
2023-10-02T00:00:00,2657013201.29522,969175.1952199999,2656013201.29522,265601.320129522,20,{},1,"{'MGNT': {'quantity': 219930.0, 'average_price': 0.14015734451871056, 'current_price': 12076.77, 'unrealized_pnl': 2656013201.29522, 'market_value': 2656044026.1}}"
2023-10-03T00:00:00,2647657488.88736,969790.6073599999,2646657488.88736,264665.748888736,20,{},1,"{'MGNT': {'quantity': 215532.0, 'average_price': 0.14016198355696607, 'current_price': 12279.79, 'unrealized_pnl': 2646657488.88736, 'market_value': 2646687698.28}}"
2023-10-04T00:00:00,2509681546.5656595,970393.7056599999,2508681546.5656595,250868.15465656595,20,{},1,"{'MGNT': {'quantity': 211222.0, 'average_price': 0.14016671719801918, 'current_price': 11877.13, 'unrealized_pnl': 2508681546.5656595, 'market_value': 2508711152.8599997}}"
2023-10-05T00:00:00,2466675271.30998,970984.7699799999,2465675271.30998,246567.527130998,20,{},1,"{'MGNT': {'quantity': 206998.0, 'average_price': 0.1401715476478034, 'current_price': 11911.73, 'unrealized_pnl': 2465675271.30998, 'market_value': 2465704286.54}}"
2023-10-06T00:00:00,2450104499.6602497,971563.9402499999,2449104499.6602497,244910.44996602496,20,{},1,"{'MGNT': {'quantity': 202859.0, 'average_price': 0.14017647602521952, 'current_price': 12073.08, 'unrealized_pnl': 2449104499.6602497, 'market_value': 2449132935.72}}"
2023-10-07T00:00:00,2440869077.63626,972131.6362599998,2439869077.63626,243986.90776362602,20,{},1,"{'MGNT': {'quantity': 198802.0, 'average_price': 0.1401815059204636, 'current_price': 12273.0, 'unrealized_pnl': 2439869077.63626, 'market_value': 2439896946.0}}"
2023-10-08T00:00:00,2338444381.23794,972687.9979399998,2337444381.23794,233744.438123794,20,{},1,"{'MGNT': {'quantity': 194826.0, 'average_price': 0.14018663864165978, 'current_price': 11997.74, 'unrealized_pnl': 2337444381.23794, 'market_value': 2337471693.24}}"
2023-10-09T00:00:00,2357381651.3652196,973233.1652199998,2356381651.3652196,235638.16513652194,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12341.74, 'unrealized_pnl': 2356381651.3652196, 'market_value': 2356408418.2}}"
2023-10-10T00:00:00,2309820988.3652196,973233.1652199998,2308820988.3652196,230882.09883652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12092.64, 'unrealized_pnl': 2308820988.3652196, 'market_value': 2308847755.2}}"
2023-10-11T00:00:00,2321901129.46522,973233.1652199998,2320901129.46522,232090.11294652201,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12155.91, 'unrealized_pnl': 2320901129.46522, 'market_value': 2320927896.3}}"
2023-10-12T00:00:00,2298632490.36522,973233.1652199998,2297632490.36522,229763.24903652203,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12034.04, 'unrealized_pnl': 2297632490.36522, 'market_value': 2297659257.2000003}}"
2023-10-13T00:00:00,2369137211.4652195,973233.1652199998,2368137211.4652195,236813.72114652194,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12403.31, 'unrealized_pnl': 2368137211.4652195, 'market_value': 2368163978.2999997}}"
2023-10-14T00:00:00,2334170291.2652197,973233.1652199998,2333170291.2652197,233317.02912652196,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12220.17, 'unrealized_pnl': 2333170291.2652197, 'market_value': 2333197058.1}}"
2023-10-15T00:00:00,2299743702.96522,973233.1652199998,2298743702.96522,229874.370296522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12039.86, 'unrealized_pnl': 2298743702.96522, 'market_value': 2298770469.8}}"
